Year,Month,Flights,Airport Name
2024,5,4390,"- Pittsburgh, PA: Pittsburgh International"
2024,6,4571,"- Pittsburgh, PA: Pittsburgh International"
2024,7,4550,"- Pittsburgh, PA: Pittsburgh International"
2007,6,39,"- Plattsburgh, NY: Plattsburgh International"
2007,7,74,"- Plattsburgh, NY: Plattsburgh International"
2007,8,79,"- Plattsburgh, NY: Plattsburgh International"
2007,9,70,"- Plattsburgh, NY: Plattsburgh International"
2007,10,74,"- Plattsburgh, NY: Plattsburgh International"
2007,11,84,"- Plattsburgh, NY: Plattsburgh International"
2007,12,86,"- Plattsburgh, NY: Plattsburgh International"
2008,1,26,"- Plattsburgh, NY: Plattsburgh International"
2008,2,26,"- Plattsburgh, NY: Plattsburgh International"
2008,3,26,"- Plattsburgh, NY: Plattsburgh International"
2008,4,116,"- Plattsburgh, NY: Plattsburgh International"
2008,5,114,"- Plattsburgh, NY: Plattsburgh International"
2008,6,107,"- Plattsburgh, NY: Plattsburgh International"
2008,7,112,"- Plattsburgh, NY: Plattsburgh International"
2008,8,112,"- Plattsburgh, NY: Plattsburgh International"
2008,9,105,"- Plattsburgh, NY: Plattsburgh International"
2008,10,112,"- Plattsburgh, NY: Plattsburgh International"
2008,11,104,"- Plattsburgh, NY: Plattsburgh International"
2008,12,112,"- Plattsburgh, NY: Plattsburgh International"
2009,1,120,"- Plattsburgh, NY: Plattsburgh International"
2009,2,121,"- Plattsburgh, NY: Plattsburgh International"
2009,3,136,"- Plattsburgh, NY: Plattsburgh International"
2009,4,133,"- Plattsburgh, NY: Plattsburgh International"
2009,5,121,"- Plattsburgh, NY: Plattsburgh International"
2009,6,120,"- Plattsburgh, NY: Plattsburgh International"
2009,7,132,"- Plattsburgh, NY: Plattsburgh International"
2009,8,131,"- Plattsburgh, NY: Plattsburgh International"
2009,9,111,"- Plattsburgh, NY: Plattsburgh International"
2009,10,115,"- Plattsburgh, NY: Plattsburgh International"
2009,11,120,"- Plattsburgh, NY: Plattsburgh International"
2009,12,133,"- Plattsburgh, NY: Plattsburgh International"
2010,1,125,"- Plattsburgh, NY: Plattsburgh International"
2010,2,129,"- Plattsburgh, NY: Plattsburgh International"
2010,3,145,"- Plattsburgh, NY: Plattsburgh International"
2010,4,140,"- Plattsburgh, NY: Plattsburgh International"
2010,5,121,"- Plattsburgh, NY: Plattsburgh International"
2010,6,112,"- Plattsburgh, NY: Plattsburgh International"
2010,7,131,"- Plattsburgh, NY: Plattsburgh International"
2010,8,143,"- Plattsburgh, NY: Plattsburgh International"
2010,9,103,"- Plattsburgh, NY: Plattsburgh International"
2010,10,109,"- Plattsburgh, NY: Plattsburgh International"
2010,11,112,"- Plattsburgh, NY: Plattsburgh International"
2010,12,129,"- Plattsburgh, NY: Plattsburgh International"
2011,1,129,"- Plattsburgh, NY: Plattsburgh International"
2011,2,122,"- Plattsburgh, NY: Plattsburgh International"
2011,3,159,"- Plattsburgh, NY: Plattsburgh International"
2011,4,157,"- Plattsburgh, NY: Plattsburgh International"
2011,5,133,"- Plattsburgh, NY: Plattsburgh International"
2011,6,138,"- Plattsburgh, NY: Plattsburgh International"
2011,7,162,"- Plattsburgh, NY: Plattsburgh International"
2011,8,161,"- Plattsburgh, NY: Plattsburgh International"
2011,9,115,"- Plattsburgh, NY: Plattsburgh International"
2011,10,96,"- Plattsburgh, NY: Plattsburgh International"
2011,11,102,"- Plattsburgh, NY: Plattsburgh International"
2011,12,119,"- Plattsburgh, NY: Plattsburgh International"
2012,1,108,"- Plattsburgh, NY: Plattsburgh International"
2012,2,114,"- Plattsburgh, NY: Plattsburgh International"
2012,3,125,"- Plattsburgh, NY: Plattsburgh International"
2012,4,113,"- Plattsburgh, NY: Plattsburgh International"
2012,5,84,"- Plattsburgh, NY: Plattsburgh International"
2012,6,100,"- Plattsburgh, NY: Plattsburgh International"
2012,7,122,"- Plattsburgh, NY: Plattsburgh International"
2012,8,130,"- Plattsburgh, NY: Plattsburgh International"
2012,9,76,"- Plattsburgh, NY: Plattsburgh International"
2012,10,84,"- Plattsburgh, NY: Plattsburgh International"
2012,11,97,"- Plattsburgh, NY: Plattsburgh International"
2012,12,121,"- Plattsburgh, NY: Plattsburgh International"
2013,1,126,"- Plattsburgh, NY: Plattsburgh International"
2013,2,133,"- Plattsburgh, NY: Plattsburgh International"
2013,3,160,"- Plattsburgh, NY: Plattsburgh International"
2013,4,143,"- Plattsburgh, NY: Plattsburgh International"
2013,5,131,"- Plattsburgh, NY: Plattsburgh International"
2013,6,119,"- Plattsburgh, NY: Plattsburgh International"
2013,7,148,"- Plattsburgh, NY: Plattsburgh International"
2013,8,135,"- Plattsburgh, NY: Plattsburgh International"
2013,9,93,"- Plattsburgh, NY: Plattsburgh International"
2013,10,107,"- Plattsburgh, NY: Plattsburgh International"
2013,11,132,"- Plattsburgh, NY: Plattsburgh International"
2013,12,151,"- Plattsburgh, NY: Plattsburgh International"
2014,1,140,"- Plattsburgh, NY: Plattsburgh International"
2014,2,138,"- Plattsburgh, NY: Plattsburgh International"
2014,3,173,"- Plattsburgh, NY: Plattsburgh International"
2014,4,157,"- Plattsburgh, NY: Plattsburgh International"
2014,5,121,"- Plattsburgh, NY: Plattsburgh International"
2014,6,116,"- Plattsburgh, NY: Plattsburgh International"
2014,7,139,"- Plattsburgh, NY: Plattsburgh International"
2014,8,124,"- Plattsburgh, NY: Plattsburgh International"
2014,9,86,"- Plattsburgh, NY: Plattsburgh International"
2014,10,106,"- Plattsburgh, NY: Plattsburgh International"
2014,11,123,"- Plattsburgh, NY: Plattsburgh International"
2014,12,151,"- Plattsburgh, NY: Plattsburgh International"
2015,1,135,"- Plattsburgh, NY: Plattsburgh International"
2015,2,138,"- Plattsburgh, NY: Plattsburgh International"
2015,3,175,"- Plattsburgh, NY: Plattsburgh International"
2015,4,147,"- Plattsburgh, NY: Plattsburgh International"
2015,5,115,"- Plattsburgh, NY: Plattsburgh International"
2015,6,105,"- Plattsburgh, NY: Plattsburgh International"
2015,7,135,"- Plattsburgh, NY: Plattsburgh International"
2015,8,132,"- Plattsburgh, NY: Plattsburgh International"
2015,9,95,"- Plattsburgh, NY: Plattsburgh International"
2015,10,103,"- Plattsburgh, NY: Plattsburgh International"
2015,11,114,"- Plattsburgh, NY: Plattsburgh International"
2015,12,143,"- Plattsburgh, NY: Plattsburgh International"
2016,1,129,"- Plattsburgh, NY: Plattsburgh International"
2016,2,144,"- Plattsburgh, NY: Plattsburgh International"
2016,3,168,"- Plattsburgh, NY: Plattsburgh International"
2016,4,133,"- Plattsburgh, NY: Plattsburgh International"
2016,5,116,"- Plattsburgh, NY: Plattsburgh International"
2016,6,110,"- Plattsburgh, NY: Plattsburgh International"
2016,7,134,"- Plattsburgh, NY: Plattsburgh International"
2016,8,122,"- Plattsburgh, NY: Plattsburgh International"
2016,9,94,"- Plattsburgh, NY: Plattsburgh International"
2016,10,103,"- Plattsburgh, NY: Plattsburgh International"
2016,11,118,"- Plattsburgh, NY: Plattsburgh International"
2016,12,155,"- Plattsburgh, NY: Plattsburgh International"
2017,1,149,"- Plattsburgh, NY: Plattsburgh International"
2017,2,148,"- Plattsburgh, NY: Plattsburgh International"
2017,3,180,"- Plattsburgh, NY: Plattsburgh International"
2017,4,165,"- Plattsburgh, NY: Plattsburgh International"
2017,5,113,"- Plattsburgh, NY: Plattsburgh International"
2017,6,113,"- Plattsburgh, NY: Plattsburgh International"
2017,7,130,"- Plattsburgh, NY: Plattsburgh International"
2017,8,129,"- Plattsburgh, NY: Plattsburgh International"
2017,9,77,"- Plattsburgh, NY: Plattsburgh International"
2017,10,92,"- Plattsburgh, NY: Plattsburgh International"
2017,11,100,"- Plattsburgh, NY: Plattsburgh International"
2017,12,111,"- Plattsburgh, NY: Plattsburgh International"
2018,1,111,"- Plattsburgh, NY: Plattsburgh International"
2018,2,125,"- Plattsburgh, NY: Plattsburgh International"
2018,3,157,"- Plattsburgh, NY: Plattsburgh International"
2018,4,132,"- Plattsburgh, NY: Plattsburgh International"
2018,5,97,"- Plattsburgh, NY: Plattsburgh International"
2018,6,44,"- Plattsburgh, NY: Plattsburgh International"
2018,7,60,"- Plattsburgh, NY: Plattsburgh International"
2018,8,78,"- Plattsburgh, NY: Plattsburgh International"
2018,9,71,"- Plattsburgh, NY: Plattsburgh International"
2018,10,97,"- Plattsburgh, NY: Plattsburgh International"
2018,11,106,"- Plattsburgh, NY: Plattsburgh International"
2018,12,113,"- Plattsburgh, NY: Plattsburgh International"
2019,1,108,"- Plattsburgh, NY: Plattsburgh International"
2019,2,127,"- Plattsburgh, NY: Plattsburgh International"
2019,3,167,"- Plattsburgh, NY: Plattsburgh International"
2019,4,140,"- Plattsburgh, NY: Plattsburgh International"
2019,5,98,"- Plattsburgh, NY: Plattsburgh International"
2019,6,96,"- Plattsburgh, NY: Plattsburgh International"
2019,7,116,"- Plattsburgh, NY: Plattsburgh International"
2019,8,111,"- Plattsburgh, NY: Plattsburgh International"
2019,9,68,"- Plattsburgh, NY: Plattsburgh International"
2019,10,90,"- Plattsburgh, NY: Plattsburgh International"
2019,11,102,"- Plattsburgh, NY: Plattsburgh International"
2019,12,121,"- Plattsburgh, NY: Plattsburgh International"
2020,1,104,"- Plattsburgh, NY: Plattsburgh International"
2020,2,128,"- Plattsburgh, NY: Plattsburgh International"
2020,3,139,"- Plattsburgh, NY: Plattsburgh International"
2020,4,58,"- Plattsburgh, NY: Plattsburgh International"
2020,5,60,"- Plattsburgh, NY: Plattsburgh International"
2020,6,60,"- Plattsburgh, NY: Plattsburgh International"
2020,7,81,"- Plattsburgh, NY: Plattsburgh International"
2020,8,70,"- Plattsburgh, NY: Plattsburgh International"
2020,9,57,"- Plattsburgh, NY: Plattsburgh International"
2020,10,72,"- Plattsburgh, NY: Plattsburgh International"
2020,11,71,"- Plattsburgh, NY: Plattsburgh International"
2020,12,67,"- Plattsburgh, NY: Plattsburgh International"
2021,1,63,"- Plattsburgh, NY: Plattsburgh International"
2021,2,72,"- Plattsburgh, NY: Plattsburgh International"
2021,3,92,"- Plattsburgh, NY: Plattsburgh International"
2021,4,48,"- Plattsburgh, NY: Plattsburgh International"
2021,6,26,"- Plattsburgh, NY: Plattsburgh International"
2021,7,96,"- Plattsburgh, NY: Plattsburgh International"
2021,8,77,"- Plattsburgh, NY: Plattsburgh International"
2021,9,63,"- Plattsburgh, NY: Plattsburgh International"
2021,10,84,"- Plattsburgh, NY: Plattsburgh International"
2021,11,74,"- Plattsburgh, NY: Plattsburgh International"
2021,12,88,"- Plattsburgh, NY: Plattsburgh International"
2022,1,92,"- Plattsburgh, NY: Plattsburgh International"
2022,2,79,"- Plattsburgh, NY: Plattsburgh International"
2022,3,83,"- Plattsburgh, NY: Plattsburgh International"
2022,4,91,"- Plattsburgh, NY: Plattsburgh International"
2022,5,65,"- Plattsburgh, NY: Plattsburgh International"
2022,6,61,"- Plattsburgh, NY: Plattsburgh International"
2022,7,92,"- Plattsburgh, NY: Plattsburgh International"
2022,8,80,"- Plattsburgh, NY: Plattsburgh International"
2022,9,70,"- Plattsburgh, NY: Plattsburgh International"
2022,10,80,"- Plattsburgh, NY: Plattsburgh International"
2022,11,72,"- Plattsburgh, NY: Plattsburgh International"
2022,12,93,"- Plattsburgh, NY: Plattsburgh International"
2023,1,79,"- Plattsburgh, NY: Plattsburgh International"
2023,2,89,"- Plattsburgh, NY: Plattsburgh International"
2023,3,85,"- Plattsburgh, NY: Plattsburgh International"
2023,4,102,"- Plattsburgh, NY: Plattsburgh International"
2023,5,80,"- Plattsburgh, NY: Plattsburgh International"
2023,6,79,"- Plattsburgh, NY: Plattsburgh International"
2023,7,91,"- Plattsburgh, NY: Plattsburgh International"
2023,8,81,"- Plattsburgh, NY: Plattsburgh International"
2023,9,64,"- Plattsburgh, NY: Plattsburgh International"
2023,10,76,"- Plattsburgh, NY: Plattsburgh International"
2023,11,82,"- Plattsburgh, NY: Plattsburgh International"
2023,12,103,"- Plattsburgh, NY: Plattsburgh International"
2024,1,102,"- Plattsburgh, NY: Plattsburgh International"
2024,2,117,"- Plattsburgh, NY: Plattsburgh International"
2024,3,115,"- Plattsburgh, NY: Plattsburgh International"
2024,4,121,"- Plattsburgh, NY: Plattsburgh International"
2024,5,86,"- Plattsburgh, NY: Plattsburgh International"
2024,6,92,"- Plattsburgh, NY: Plattsburgh International"
2024,7,114,"- Plattsburgh, NY: Plattsburgh International"
2002,10,120,"- Ponce, PR: Mercedita"
2002,11,127,"- Ponce, PR: Mercedita"
2002,12,132,"- Ponce, PR: Mercedita"
2003,1,131,"- Ponce, PR: Mercedita"
2003,2,121,"- Ponce, PR: Mercedita"
2003,3,112,"- Ponce, PR: Mercedita"
2003,4,120,"- Ponce, PR: Mercedita"
2003,5,124,"- Ponce, PR: Mercedita"
2003,6,92,"- Ponce, PR: Mercedita"
2003,7,84,"- Ponce, PR: Mercedita"
2003,8,87,"- Ponce, PR: Mercedita"
2003,9,77,"- Ponce, PR: Mercedita"
2003,10,106,"- Ponce, PR: Mercedita"
2003,11,111,"- Ponce, PR: Mercedita"
2003,12,127,"- Ponce, PR: Mercedita"
2004,1,131,"- Ponce, PR: Mercedita"
2004,2,124,"- Ponce, PR: Mercedita"
2004,3,129,"- Ponce, PR: Mercedita"
2004,4,126,"- Ponce, PR: Mercedita"
2004,5,127,"- Ponce, PR: Mercedita"
2004,6,122,"- Ponce, PR: Mercedita"
2004,7,93,"- Ponce, PR: Mercedita"
2004,8,94,"- Ponce, PR: Mercedita"
2004,9,74,"- Ponce, PR: Mercedita"
2004,10,118,"- Ponce, PR: Mercedita"
2004,11,120,"- Ponce, PR: Mercedita"
2004,12,109,"- Ponce, PR: Mercedita"
2005,1,131,"- Ponce, PR: Mercedita"
2005,2,126,"- Ponce, PR: Mercedita"
2005,3,129,"- Ponce, PR: Mercedita"
2005,4,128,"- Ponce, PR: Mercedita"
2005,5,131,"- Ponce, PR: Mercedita"
2005,6,98,"- Ponce, PR: Mercedita"
2005,7,123,"- Ponce, PR: Mercedita"
2005,8,124,"- Ponce, PR: Mercedita"
2005,9,120,"- Ponce, PR: Mercedita"
2005,10,158,"- Ponce, PR: Mercedita"
2005,11,176,"- Ponce, PR: Mercedita"
2005,12,192,"- Ponce, PR: Mercedita"
2006,1,194,"- Ponce, PR: Mercedita"
2006,2,168,"- Ponce, PR: Mercedita"
2006,3,204,"- Ponce, PR: Mercedita"
2006,4,188,"- Ponce, PR: Mercedita"
2006,5,198,"- Ponce, PR: Mercedita"
2006,6,156,"- Ponce, PR: Mercedita"
2006,7,162,"- Ponce, PR: Mercedita"
2006,8,159,"- Ponce, PR: Mercedita"
2006,9,159,"- Ponce, PR: Mercedita"
2006,10,200,"- Ponce, PR: Mercedita"
2006,11,198,"- Ponce, PR: Mercedita"
2006,12,212,"- Ponce, PR: Mercedita"
2007,1,219,"- Ponce, PR: Mercedita"
2007,2,186,"- Ponce, PR: Mercedita"
2007,3,202,"- Ponce, PR: Mercedita"
2007,4,202,"- Ponce, PR: Mercedita"
2007,5,217,"- Ponce, PR: Mercedita"
2007,6,165,"- Ponce, PR: Mercedita"
2007,7,184,"- Ponce, PR: Mercedita"
2007,8,182,"- Ponce, PR: Mercedita"
2007,9,178,"- Ponce, PR: Mercedita"
2007,10,210,"- Ponce, PR: Mercedita"
2007,11,274,"- Ponce, PR: Mercedita"
2007,12,290,"- Ponce, PR: Mercedita"
2008,1,285,"- Ponce, PR: Mercedita"
2008,2,236,"- Ponce, PR: Mercedita"
2008,3,247,"- Ponce, PR: Mercedita"
2008,4,235,"- Ponce, PR: Mercedita"
2008,5,228,"- Ponce, PR: Mercedita"
2008,6,164,"- Ponce, PR: Mercedita"
2008,7,169,"- Ponce, PR: Mercedita"
2008,8,166,"- Ponce, PR: Mercedita"
2008,9,132,"- Ponce, PR: Mercedita"
2008,10,186,"- Ponce, PR: Mercedita"
2008,11,203,"- Ponce, PR: Mercedita"
2008,12,212,"- Ponce, PR: Mercedita"
2009,1,216,"- Ponce, PR: Mercedita"
2009,2,199,"- Ponce, PR: Mercedita"
2009,3,220,"- Ponce, PR: Mercedita"
2009,4,218,"- Ponce, PR: Mercedita"
2009,5,199,"- Ponce, PR: Mercedita"
2009,6,193,"- Ponce, PR: Mercedita"
2009,7,197,"- Ponce, PR: Mercedita"
2009,8,199,"- Ponce, PR: Mercedita"
2009,9,167,"- Ponce, PR: Mercedita"
2009,10,180,"- Ponce, PR: Mercedita"
2009,11,186,"- Ponce, PR: Mercedita"
2009,12,196,"- Ponce, PR: Mercedita"
2010,1,198,"- Ponce, PR: Mercedita"
2010,2,172,"- Ponce, PR: Mercedita"
2010,3,185,"- Ponce, PR: Mercedita"
2010,4,180,"- Ponce, PR: Mercedita"
2010,5,185,"- Ponce, PR: Mercedita"
2010,6,168,"- Ponce, PR: Mercedita"
2010,7,202,"- Ponce, PR: Mercedita"
2010,8,179,"- Ponce, PR: Mercedita"
2010,9,173,"- Ponce, PR: Mercedita"
2010,10,175,"- Ponce, PR: Mercedita"
2010,11,175,"- Ponce, PR: Mercedita"
2010,12,183,"- Ponce, PR: Mercedita"
2011,1,179,"- Ponce, PR: Mercedita"
2011,2,163,"- Ponce, PR: Mercedita"
2011,3,178,"- Ponce, PR: Mercedita"
2011,4,179,"- Ponce, PR: Mercedita"
2011,5,61,"- Ponce, PR: Mercedita"
2011,6,86,"- Ponce, PR: Mercedita"
2011,7,101,"- Ponce, PR: Mercedita"
2011,8,71,"- Ponce, PR: Mercedita"
2011,9,59,"- Ponce, PR: Mercedita"
2011,10,62,"- Ponce, PR: Mercedita"
2011,11,60,"- Ponce, PR: Mercedita"
2011,12,78,"- Ponce, PR: Mercedita"
2012,1,68,"- Ponce, PR: Mercedita"
2012,2,57,"- Ponce, PR: Mercedita"
2012,3,62,"- Ponce, PR: Mercedita"
2012,4,60,"- Ponce, PR: Mercedita"
2012,5,71,"- Ponce, PR: Mercedita"
2012,6,89,"- Ponce, PR: Mercedita"
2012,7,93,"- Ponce, PR: Mercedita"
2012,8,80,"- Ponce, PR: Mercedita"
2012,9,57,"- Ponce, PR: Mercedita"
2012,10,54,"- Ponce, PR: Mercedita"
2012,11,59,"- Ponce, PR: Mercedita"
2012,12,77,"- Ponce, PR: Mercedita"
2013,1,75,"- Ponce, PR: Mercedita"
2013,2,55,"- Ponce, PR: Mercedita"
2013,3,62,"- Ponce, PR: Mercedita"
2013,4,59,"- Ponce, PR: Mercedita"
2013,5,62,"- Ponce, PR: Mercedita"
2013,6,70,"- Ponce, PR: Mercedita"
2013,7,89,"- Ponce, PR: Mercedita"
2013,8,66,"- Ponce, PR: Mercedita"
2013,9,48,"- Ponce, PR: Mercedita"
2013,10,56,"- Ponce, PR: Mercedita"
2013,11,60,"- Ponce, PR: Mercedita"
2013,12,81,"- Ponce, PR: Mercedita"
2014,1,67,"- Ponce, PR: Mercedita"
2014,2,55,"- Ponce, PR: Mercedita"
2014,3,60,"- Ponce, PR: Mercedita"
2014,4,57,"- Ponce, PR: Mercedita"
2014,5,62,"- Ponce, PR: Mercedita"
2014,6,71,"- Ponce, PR: Mercedita"
2014,7,88,"- Ponce, PR: Mercedita"
2014,8,69,"- Ponce, PR: Mercedita"
2014,9,48,"- Ponce, PR: Mercedita"
2014,10,61,"- Ponce, PR: Mercedita"
2014,11,64,"- Ponce, PR: Mercedita"
2014,12,82,"- Ponce, PR: Mercedita"
2015,1,71,"- Ponce, PR: Mercedita"
2015,2,54,"- Ponce, PR: Mercedita"
2015,3,61,"- Ponce, PR: Mercedita"
2015,4,60,"- Ponce, PR: Mercedita"
2015,5,62,"- Ponce, PR: Mercedita"
2015,6,73,"- Ponce, PR: Mercedita"
2015,7,93,"- Ponce, PR: Mercedita"
2015,8,60,"- Ponce, PR: Mercedita"
2015,9,60,"- Ponce, PR: Mercedita"
2015,10,60,"- Ponce, PR: Mercedita"
2015,11,64,"- Ponce, PR: Mercedita"
2015,12,83,"- Ponce, PR: Mercedita"
2016,1,70,"- Ponce, PR: Mercedita"
2016,2,58,"- Ponce, PR: Mercedita"
2016,3,62,"- Ponce, PR: Mercedita"
2016,4,56,"- Ponce, PR: Mercedita"
2016,5,73,"- Ponce, PR: Mercedita"
2016,6,79,"- Ponce, PR: Mercedita"
2016,7,93,"- Ponce, PR: Mercedita"
2016,8,84,"- Ponce, PR: Mercedita"
2016,9,59,"- Ponce, PR: Mercedita"
2016,10,60,"- Ponce, PR: Mercedita"
2016,11,70,"- Ponce, PR: Mercedita"
2016,12,86,"- Ponce, PR: Mercedita"
2017,1,72,"- Ponce, PR: Mercedita"
2017,2,55,"- Ponce, PR: Mercedita"
2017,3,59,"- Ponce, PR: Mercedita"
2017,4,60,"- Ponce, PR: Mercedita"
2017,5,59,"- Ponce, PR: Mercedita"
2017,6,74,"- Ponce, PR: Mercedita"
2017,7,86,"- Ponce, PR: Mercedita"
2017,8,72,"- Ponce, PR: Mercedita"
2017,9,27,"- Ponce, PR: Mercedita"
2017,10,17,"- Ponce, PR: Mercedita"
2017,11,32,"- Ponce, PR: Mercedita"
2017,12,74,"- Ponce, PR: Mercedita"
2018,1,65,"- Ponce, PR: Mercedita"
2018,2,55,"- Ponce, PR: Mercedita"
2018,3,61,"- Ponce, PR: Mercedita"
2018,4,60,"- Ponce, PR: Mercedita"
2018,5,62,"- Ponce, PR: Mercedita"
2018,6,76,"- Ponce, PR: Mercedita"
2018,7,93,"- Ponce, PR: Mercedita"
2018,8,72,"- Ponce, PR: Mercedita"
2018,9,54,"- Ponce, PR: Mercedita"
2018,10,49,"- Ponce, PR: Mercedita"
2018,11,60,"- Ponce, PR: Mercedita"
2018,12,75,"- Ponce, PR: Mercedita"
2019,1,62,"- Ponce, PR: Mercedita"
2019,2,53,"- Ponce, PR: Mercedita"
2019,3,61,"- Ponce, PR: Mercedita"
2019,4,58,"- Ponce, PR: Mercedita"
2019,5,80,"- Ponce, PR: Mercedita"
2019,6,78,"- Ponce, PR: Mercedita"
2019,7,91,"- Ponce, PR: Mercedita"
2019,8,74,"- Ponce, PR: Mercedita"
2019,9,50,"- Ponce, PR: Mercedita"
2019,10,53,"- Ponce, PR: Mercedita"
2019,11,70,"- Ponce, PR: Mercedita"
2019,12,85,"- Ponce, PR: Mercedita"
2020,1,64,"- Ponce, PR: Mercedita"
2020,2,55,"- Ponce, PR: Mercedita"
2020,3,36,"- Ponce, PR: Mercedita"
2020,7,0,"- Ponce, PR: Mercedita"
2021,4,18,"- Ponce, PR: Mercedita"
2021,5,22,"- Ponce, PR: Mercedita"
2021,6,26,"- Ponce, PR: Mercedita"
2021,7,31,"- Ponce, PR: Mercedita"
2021,8,31,"- Ponce, PR: Mercedita"
2021,9,30,"- Ponce, PR: Mercedita"
2021,10,30,"- Ponce, PR: Mercedita"
2021,11,25,"- Ponce, PR: Mercedita"
2021,12,49,"- Ponce, PR: Mercedita"
2022,1,38,"- Ponce, PR: Mercedita"
2022,2,26,"- Ponce, PR: Mercedita"
2022,3,57,"- Ponce, PR: Mercedita"
2022,4,84,"- Ponce, PR: Mercedita"
2022,5,91,"- Ponce, PR: Mercedita"
2022,6,89,"- Ponce, PR: Mercedita"
2022,7,92,"- Ponce, PR: Mercedita"
2022,8,92,"- Ponce, PR: Mercedita"
2022,9,65,"- Ponce, PR: Mercedita"
2022,10,86,"- Ponce, PR: Mercedita"
2022,11,57,"- Ponce, PR: Mercedita"
2022,12,108,"- Ponce, PR: Mercedita"
2023,1,75,"- Ponce, PR: Mercedita"
2023,2,69,"- Ponce, PR: Mercedita"
2023,3,93,"- Ponce, PR: Mercedita"
2023,4,74,"- Ponce, PR: Mercedita"
2023,5,103,"- Ponce, PR: Mercedita"
2023,6,101,"- Ponce, PR: Mercedita"
2023,7,101,"- Ponce, PR: Mercedita"
2023,8,106,"- Ponce, PR: Mercedita"
2023,9,69,"- Ponce, PR: Mercedita"
2023,10,79,"- Ponce, PR: Mercedita"
2023,11,104,"- Ponce, PR: Mercedita"
2023,12,99,"- Ponce, PR: Mercedita"
2024,1,92,"- Ponce, PR: Mercedita"
2024,2,85,"- Ponce, PR: Mercedita"
2024,3,113,"- Ponce, PR: Mercedita"
2024,4,113,"- Ponce, PR: Mercedita"
2024,5,92,"- Ponce, PR: Mercedita"
2024,6,78,"- Ponce, PR: Mercedita"
2024,7,90,"- Ponce, PR: Mercedita"
2003,6,1,"- Pontiac, MI: Oakland County International"
2011,11,1,"- Pontiac, MI: Oakland County International"
2012,3,3,"- Pontiac, MI: Oakland County International"
2013,12,1,"- Pontiac, MI: Oakland County International"
2014,4,1,"- Pontiac, MI: Oakland County International"
2015,2,7,"- Pontiac, MI: Oakland County International"
2002,10,110,"- Port Angeles, WA: William R. Fairchild International"
2002,11,110,"- Port Angeles, WA: William R. Fairchild International"
2002,12,115,"- Port Angeles, WA: William R. Fairchild International"
2003,1,116,"- Port Angeles, WA: William R. Fairchild International"
2003,2,105,"- Port Angeles, WA: William R. Fairchild International"
2003,3,118,"- Port Angeles, WA: William R. Fairchild International"
2003,4,112,"- Port Angeles, WA: William R. Fairchild International"
2003,5,119,"- Port Angeles, WA: William R. Fairchild International"
2003,6,119,"- Port Angeles, WA: William R. Fairchild International"
2003,7,121,"- Port Angeles, WA: William R. Fairchild International"
2003,8,124,"- Port Angeles, WA: William R. Fairchild International"
2003,9,115,"- Port Angeles, WA: William R. Fairchild International"
2003,10,111,"- Port Angeles, WA: William R. Fairchild International"
2003,11,109,"- Port Angeles, WA: William R. Fairchild International"
2003,12,114,"- Port Angeles, WA: William R. Fairchild International"
2004,1,129,"- Port Angeles, WA: William R. Fairchild International"
2004,2,81,"- Port Angeles, WA: William R. Fairchild International"
2004,3,99,"- Port Angeles, WA: William R. Fairchild International"
2004,4,97,"- Port Angeles, WA: William R. Fairchild International"
2004,5,167,"- Port Angeles, WA: William R. Fairchild International"
2004,6,191,"- Port Angeles, WA: William R. Fairchild International"
2004,7,281,"- Port Angeles, WA: William R. Fairchild International"
2004,8,167,"- Port Angeles, WA: William R. Fairchild International"
2004,9,165,"- Port Angeles, WA: William R. Fairchild International"
2004,10,300,"- Port Angeles, WA: William R. Fairchild International"
2004,11,272,"- Port Angeles, WA: William R. Fairchild International"
2004,12,304,"- Port Angeles, WA: William R. Fairchild International"
2005,1,285,"- Port Angeles, WA: William R. Fairchild International"
2005,2,273,"- Port Angeles, WA: William R. Fairchild International"
2005,3,306,"- Port Angeles, WA: William R. Fairchild International"
2005,4,307,"- Port Angeles, WA: William R. Fairchild International"
2005,5,428,"- Port Angeles, WA: William R. Fairchild International"
2005,6,257,"- Port Angeles, WA: William R. Fairchild International"
2005,7,170,"- Port Angeles, WA: William R. Fairchild International"
2005,8,288,"- Port Angeles, WA: William R. Fairchild International"
2005,9,244,"- Port Angeles, WA: William R. Fairchild International"
2005,10,177,"- Port Angeles, WA: William R. Fairchild International"
2005,11,163,"- Port Angeles, WA: William R. Fairchild International"
2005,12,209,"- Port Angeles, WA: William R. Fairchild International"
2006,1,177,"- Port Angeles, WA: William R. Fairchild International"
2006,2,170,"- Port Angeles, WA: William R. Fairchild International"
2006,3,199,"- Port Angeles, WA: William R. Fairchild International"
2006,4,206,"- Port Angeles, WA: William R. Fairchild International"
2006,5,219,"- Port Angeles, WA: William R. Fairchild International"
2006,6,221,"- Port Angeles, WA: William R. Fairchild International"
2006,7,226,"- Port Angeles, WA: William R. Fairchild International"
2006,8,222,"- Port Angeles, WA: William R. Fairchild International"
2006,9,198,"- Port Angeles, WA: William R. Fairchild International"
2006,10,192,"- Port Angeles, WA: William R. Fairchild International"
2006,11,184,"- Port Angeles, WA: William R. Fairchild International"
2006,12,214,"- Port Angeles, WA: William R. Fairchild International"
2007,1,172,"- Port Angeles, WA: William R. Fairchild International"
