id,yrweek,fullname,mediterranean,indexed_price,time,treat
64,2012W31,Donor 64,0,100.22857142857143,84,0
64,2012W32,Donor 64,0,107.81428571428572,85,0
64,2012W33,Donor 64,0,110.41428571428571,86,0
64,2012W34,Donor 64,0,105.7,87,0
64,2012W35,Donor 64,0,103.45714285714287,88,0
64,2012W36,Donor 64,0,105.91428571428571,89,0
64,2012W37,Donor 64,0,101.18571428571428,90,0
64,2012W38,Donor 64,0,98.07142857142857,91,0
64,2012W39,Donor 64,0,97.05714285714285,92,0
64,2012W40,Donor 64,0,96.97142857142856,93,0
64,2012W41,Donor 64,0,95.61428571428571,94,0
64,2012W42,Donor 64,0,96.44285714285715,95,0
64,2012W43,Donor 64,0,98.02857142857144,96,0
64,2012W44,Donor 64,0,98.38571428571429,97,0
64,2012W45,Donor 64,0,97.04285714285716,98,0
64,2012W46,Donor 64,0,99.21428571428571,99,0
64,2012W47,Donor 64,0,94.10000000000001,100,0
64,2012W48,Donor 64,0,91.08571428571429,101,0
64,2012W49,Donor 64,0,92.88571428571429,102,0
64,2012W50,Donor 64,0,93.07142857142857,103,0
64,2012W51,Donor 64,0,91.39999999999999,104,0
64,2012W52,Donor 64,0,91.60000000000001,105,0
64,2012W53,Donor 64,0,91.8,106,0
64,2013W00,Donor 64,0,95.08333333333333,107,0
64,2013W01,Donor 64,0,94.65714285714286,108,0
64,2013W02,Donor 64,0,96.75714285714285,109,0
64,2013W03,Donor 64,0,94.65714285714286,110,0
64,2013W04,Donor 64,0,97.14285714285714,111,0
64,2013W05,Donor 64,0,96.42857142857143,112,0
64,2013W06,Donor 64,0,95.61428571428571,113,0
64,2013W07,Donor 64,0,95.01428571428572,114,0
64,2013W08,Donor 64,0,95.7,115,0
64,2013W09,Donor 64,0,97.88571428571429,116,0
64,2013W10,Donor 64,0,94.17142857142858,117,0
64,2013W11,Donor 64,0,94.01428571428572,118,0
64,2013W12,Donor 64,0,91.35714285714286,119,0
64,2013W13,Donor 64,0,96.22857142857143,120,0
64,2013W14,Donor 64,0,97.97142857142856,121,0
64,2013W15,Donor 64,0,98.31428571428572,122,0
64,2013W16,Donor 64,0,99.34285714285714,123,0
64,2013W17,Donor 64,0,102.25714285714285,124,0
64,2013W18,Donor 64,0,100.61428571428571,125,0
64,2013W19,Donor 64,0,101.87142857142858,126,0
64,2013W20,Donor 64,0,101.02857142857144,127,0
64,2013W21,Donor 64,0,99.02857142857144,128,0
64,2013W22,Donor 64,0,99.34285714285714,129,0
64,2013W23,Donor 64,0,95.42857142857143,130,0
64,2013W24,Donor 64,0,89.58571428571429,131,0
64,2013W25,Donor 64,0,90.45714285714287,132,0
64,2013W26,Donor 64,0,86.75714285714285,133,0
64,2013W27,Donor 64,0,88.48571428571428,134,0
64,2013W28,Donor 64,0,92.27142857142857,135,0
64,2013W29,Donor 64,0,92.34285714285714,136,0
64,2013W30,Donor 64,0,94.65714285714286,137,0
64,2013W31,Donor 64,0,100.47142857142856,138,0
64,2013W32,Donor 64,0,103.64285714285714,139,0
64,2013W33,Donor 64,0,102.42857142857143,140,0
64,2013W34,Donor 64,0,101.22857142857143,141,0
64,2013W35,Donor 64,0,99.62857142857142,142,0
64,2013W36,Donor 64,0,99.81428571428572,143,0
64,2013W37,Donor 64,0,98.41428571428571,144,0
64,2013W38,Donor 64,0,96.41428571428571,145,0
64,2013W39,Donor 64,0,96.12857142857142,146,0
64,2013W40,Donor 64,0,92.51428571428572,147,0
64,2013W41,Donor 64,0,94.62857142857142,148,0
64,2013W42,Donor 64,0,96.81428571428572,149,0
64,2013W43,Donor 64,0,97.84285714285714,150,0
64,2013W44,Donor 64,0,98.05714285714285,151,0
64,2013W45,Donor 64,0,96.58571428571429,152,0
64,2013W46,Donor 64,0,97.22857142857143,153,0
64,2013W47,Donor 64,0,97.3,154,0
64,2013W48,Donor 64,0,95.07142857142857,155,0
64,2013W49,Donor 64,0,95.81428571428572,156,0
64,2013W50,Donor 64,0,91.87142857142858,157,0
64,2013W51,Donor 64,0,92.98571428571428,158,0
64,2013W52,Donor 64,0,95.85,159,0
64,2014W00,Donor 64,0,94.76,160,0
64,2014W01,Donor 64,0,93.72857142857143,161,0
64,2014W02,Donor 64,0,94.82857142857142,162,0
64,2014W03,Donor 64,0,94.48571428571428,163,0
64,2014W04,Donor 64,0,94.0,164,0
64,2014W05,Donor 64,0,93.45714285714287,165,0
64,2014W06,Donor 64,0,89.78571428571429,166,0
64,2014W07,Donor 64,0,90.7,167,0
64,2014W08,Donor 64,0,92.7,168,0
64,2014W09,Donor 64,0,92.97142857142856,169,0
64,2014W10,Donor 64,0,90.2,170,0
64,2014W11,Donor 64,0,90.67142857142858,171,0
64,2014W12,Donor 64,0,91.58571428571429,172,0
64,2014W13,Donor 64,0,89.44285714285715,173,0
64,2014W14,Donor 64,0,89.89999999999999,174,0
64,2014W15,Donor 64,0,88.74285714285715,175,0
64,2014W16,Donor 64,0,92.41428571428571,176,0
64,2014W17,Donor 64,0,94.47142857142856,177,0
64,2014W18,Donor 64,0,99.31428571428572,178,0
64,2014W19,Donor 64,0,101.87142857142858,179,0
64,2014W20,Donor 64,0,101.38571428571429,180,0
64,2014W21,Donor 64,0,98.48571428571428,181,0
64,2014W22,Donor 64,0,101.38571428571429,182,0
64,2014W23,Donor 64,0,99.04285714285713,183,0
64,2014W24,Donor 64,0,89.2,184,0
64,2014W25,Donor 64,0,88.81428571428572,185,0
64,2014W26,Donor 64,0,88.10000000000001,186,0
64,2014W27,Donor 64,0,87.71428571428571,187,0
64,2014W28,Donor 64,0,89.21428571428571,188,0
64,2014W29,Donor 64,0,92.25714285714285,189,0
64,2014W30,Donor 64,0,99.82857142857142,190,0
64,2014W31,Donor 64,0,110.24285714285715,191,0
64,2014W32,Donor 64,0,108.64285714285714,192,0
64,2014W33,Donor 64,0,107.64285714285714,193,0
64,2014W34,Donor 64,0,101.55714285714285,194,0
64,2014W35,Donor 64,0,96.15714285714286,195,0
64,2014W36,Donor 64,0,97.31428571428572,196,0
64,2014W37,Donor 64,0,96.07142857142857,197,0
64,2014W38,Donor 64,0,94.64285714285714,198,0
64,2014W39,Donor 64,0,96.21428571428571,199,0
64,2014W40,Donor 64,0,95.39999999999999,200,0
64,2014W41,Donor 64,0,93.52857142857144,201,0
64,2014W42,Donor 64,0,95.87142857142858,202,0
64,2014W43,Donor 64,0,96.17142857142858,203,0
64,2014W44,Donor 64,0,96.18571428571428,204,0
64,2014W45,Donor 64,0,95.39999999999999,205,0
64,2014W46,Donor 64,0,93.62857142857142,206,0
64,2014W47,Donor 64,0,89.28571428571429,207,0
64,2014W48,Donor 64,0,91.31428571428572,208,0
64,2014W49,Donor 64,0,87.71428571428571,209,0
64,2014W50,Donor 64,0,85.2,210,0
64,2014W51,Donor 64,0,85.52857142857144,211,0
64,2014W52,Donor 64,0,85.13333333333334,212,0
64,2015W00,Donor 64,0,87.55,213,0
64,2015W01,Donor 64,0,90.0,214,0
64,2015W02,Donor 64,0,92.47142857142856,215,0
64,2015W03,Donor 64,0,91.87142857142858,216,0
64,2015W04,Donor 64,0,91.95714285714287,217,0
64,2015W05,Donor 64,0,91.18571428571428,218,0
64,2015W06,Donor 64,0,90.64285714285714,219,0
64,2015W07,Donor 64,0,90.11428571428571,220,0
64,2015W08,Donor 64,0,90.62857142857142,221,0
64,2015W09,Donor 64,0,90.65714285714286,222,0
64,2015W10,Donor 64,0,89.45714285714287,223,0
64,2015W11,Donor 64,0,90.38571428571429,224,0
64,2015W12,Donor 64,0,89.0,225,0
64,2015W13,Donor 64,0,88.44285714285715,226,0
64,2015W14,Donor 64,0,92.52857142857144,227,0
64,2015W15,Donor 64,0,93.15714285714286,228,0
64,2015W16,Donor 64,0,95.07142857142857,229,0
64,2015W17,Donor 64,0,95.75714285714285,230,0
64,2015W18,Donor 64,0,97.24285714285715,231,0
64,2015W19,Donor 64,0,97.94285714285715,232,0
64,2015W20,Donor 64,0,100.22857142857143,233,0
64,2015W21,Donor 64,0,96.97142857142856,234,0
64,2015W22,Donor 64,0,103.32857142857142,235,0
64,2015W23,Donor 64,0,101.11428571428571,236,0
64,2015W24,Donor 64,0,93.42857142857143,237,0
64,2015W25,Donor 64,0,94.12857142857142,238,0
64,2015W26,Donor 64,0,88.81428571428572,239,0
64,2015W27,Donor 64,0,92.15714285714286,240,0
64,2015W28,Donor 64,0,92.25714285714285,241,0
64,2015W29,Donor 64,0,92.67142857142858,242,0
64,2015W30,Donor 64,0,95.35714285714286,243,0
64,2015W31,Donor 64,0,103.95714285714287,244,0
64,2015W32,Donor 64,0,103.07142857142857,245,0
64,2015W33,Donor 64,0,99.02857142857144,246,0
64,2015W34,Donor 64,0,99.94285714285715,247,0
64,2015W35,Donor 64,0,98.62857142857142,248,0
64,2015W36,Donor 64,0,100.28571428571429,249,0
64,2015W37,Donor 64,0,97.42857142857143,250,0
64,2015W38,Donor 64,0,96.85714285714286,251,0
64,2015W39,Donor 64,0,96.57142857142857,252,0
64,2015W40,Donor 64,0,97.44285714285715,253,0
64,2015W41,Donor 64,0,97.55714285714285,254,0
64,2015W42,Donor 64,0,97.71428571428571,255,0
64,2015W43,Donor 64,0,95.94285714285715,256,0
64,2015W44,Donor 64,0,98.81428571428572,257,0
64,2015W45,Donor 64,0,99.8,258,0
64,2015W46,Donor 64,0,99.2,259,0
64,2015W47,Donor 64,0,95.15714285714286,260,0
64,2015W48,Donor 64,0,97.01428571428572,261,0
64,2015W49,Donor 64,0,95.52857142857144,262,0
64,2015W50,Donor 64,0,94.04285714285713,263,0
64,2015W51,Donor 64,0,95.7,264,0
64,2015W52,Donor 64,0,98.025,265,0
64,2016W00,Donor 64,0,94.63333333333333,266,0
64,2016W01,Donor 64,0,94.11428571428571,267,0
64,2016W02,Donor 64,0,95.94285714285715,268,0
64,2016W03,Donor 64,0,97.84285714285714,269,0
64,2016W04,Donor 64,0,95.65714285714286,270,0
64,2016W05,Donor 64,0,97.58571428571429,271,0
64,2016W06,Donor 64,0,97.72857142857143,272,0
64,2016W07,Donor 64,0,96.21428571428571,273,0
64,2016W08,Donor 64,0,96.21428571428571,274,0
64,2016W09,Donor 64,0,98.97142857142856,275,0
64,2016W10,Donor 64,0,97.60000000000001,276,0
64,2016W11,Donor 64,0,97.75714285714285,277,0
64,2016W12,Donor 64,0,94.75714285714285,278,0
64,2016W13,Donor 64,0,96.61428571428571,279,0
64,2016W14,Donor 64,0,98.8,280,0
64,2016W15,Donor 64,0,102.55714285714285,281,0
64,2016W16,Donor 64,0,103.38571428571429,282,0
64,2016W17,Donor 64,0,101.98571428571428,283,0
64,2016W18,Donor 64,0,102.38571428571429,284,0
64,2016W19,Donor 64,0,106.82857142857142,285,0
64,2016W20,Donor 64,0,108.54285714285713,286,0
64,2016W21,Donor 64,0,107.57142857142857,287,0
64,2016W22,Donor 64,0,106.37142857142858,288,0
64,2016W23,Donor 64,0,108.8,289,0
64,2016W24,Donor 64,0,105.41428571428571,290,0
64,2016W25,Donor 64,0,102.47142857142856,291,0
64,2016W26,Donor 64,0,109.21428571428571,292,0
64,2016W27,Donor 64,0,99.52857142857144,293,0
64,2016W28,Donor 64,0,96.45714285714287,294,0
64,2016W29,Donor 64,0,98.44285714285715,295,0
64,2016W30,Donor 64,0,103.48571428571428,296,0
64,2016W31,Donor 64,0,109.71428571428571,297,0
64,2016W32,Donor 64,0,107.58571428571429,298,0
64,2016W33,Donor 64,0,104.15714285714286,299,0
64,2016W34,Donor 64,0,107.88571428571429,300,0
64,2016W35,Donor 64,0,105.15714285714286,301,0
64,2016W36,Donor 64,0,105.78571428571429,302,0
64,2016W37,Donor 64,0,102.62857142857142,303,0
64,2016W38,Donor 64,0,102.3,304,0
64,2016W39,Donor 64,0,101.54285714285713,305,0
64,2016W40,Donor 64,0,101.25714285714285,306,0
64,2016W41,Donor 64,0,101.22857142857143,307,0
64,2016W42,Donor 64,0,100.95714285714287,308,0
64,2016W43,Donor 64,0,101.5,309,0
64,2016W44,Donor 64,0,100.28571428571429,310,0
64,2016W45,Donor 64,0,99.61428571428571,311,0
64,2016W46,Donor 64,0,104.5,312,0
64,2016W47,Donor 64,0,103.55714285714285,313,0
64,2016W48,Donor 64,0,100.78571428571429,314,0
64,2016W49,Donor 64,0,99.98571428571428,315,0
64,2016W50,Donor 64,0,96.04285714285713,316,0
64,2016W51,Donor 64,0,97.22857142857143,317,0
64,2016W52,Donor 64,0,101.05,318,0
64,2017W00,Donor 64,0,95.2,319,0
64,2017W01,Donor 64,0,96.67142857142858,320,0
64,2017W02,Donor 64,0,99.14285714285714,321,0
64,2017W03,Donor 64,0,99.65714285714286,322,0
64,2017W04,Donor 64,0,97.94285714285715,323,0
64,2017W05,Donor 64,0,99.75714285714287,324,0
64,2017W06,Donor 64,0,98.2,325,0
64,2017W07,Donor 64,0,97.77142857142857,326,0
64,2017W08,Donor 64,0,98.72857142857143,327,0
64,2017W09,Donor 64,0,100.21428571428571,328,0
64,2017W10,Donor 64,0,98.7,329,0
64,2017W11,Donor 64,0,101.8,330,0
64,2017W12,Donor 64,0,103.41428571428571,331,0
64,2017W13,Donor 64,0,104.95714285714284,332,0
64,2017W14,Donor 64,0,99.27142857142857,333,0
64,2017W15,Donor 64,0,97.62857142857142,334,0
64,2017W16,Donor 64,0,103.55714285714285,335,0
64,2017W17,Donor 64,0,103.82857142857142,336,0
64,2017W18,Donor 64,0,104.68571428571428,337,0
64,2017W19,Donor 64,0,109.08571428571429,338,0
64,2017W20,Donor 64,0,112.01428571428572,339,0
64,2017W21,Donor 64,0,110.82857142857142,340,0
64,2017W22,Donor 64,0,115.05714285714285,341,0
64,2017W23,Donor 64,0,119.02857142857144,342,0
64,2017W24,Donor 64,0,116.91428571428571,343,0
64,2017W25,Donor 64,0,102.74285714285713,344,0
64,2017W26,Donor 64,0,104.55714285714285,345,0
64,2017W27,Donor 64,0,99.14285714285714,346,0
64,2017W28,Donor 64,0,98.24285714285715,347,0
64,2017W29,Donor 64,0,99.89999999999999,348,0
64,2017W30,Donor 64,0,105.85714285714286,349,0
64,2017W31,Donor 64,0,115.42857142857143,350,0
64,2017W32,Donor 64,0,115.68571428571428,351,0
64,2017W33,Donor 64,0,114.52857142857144,352,0
64,2017W34,Donor 64,0,116.41428571428571,353,0
65,2011W00,Donor 65,1,106.75,0,0
65,2011W01,Donor 65,1,102.62857142857142,1,0
65,2011W02,Donor 65,1,107.18571428571428,2,0
65,2011W03,Donor 65,1,105.85714285714286,3,0
65,2011W04,Donor 65,1,108.22857142857143,4,0
65,2011W05,Donor 65,1,108.42857142857143,5,0
65,2011W06,Donor 65,1,110.05714285714285,6,0
65,2011W07,Donor 65,1,111.04285714285713,7,0
65,2011W08,Donor 65,1,110.11428571428571,8,0
65,2011W09,Donor 65,1,110.25714285714285,9,0
65,2011W10,Donor 65,1,110.34285714285714,10,0
65,2011W11,Donor 65,1,113.22857142857143,11,0
65,2011W12,Donor 65,1,113.78571428571429,12,0
65,2011W13,Donor 65,1,115.54285714285713,13,0
65,2011W14,Donor 65,1,117.55714285714285,14,0
65,2011W15,Donor 65,1,115.22857142857143,15,0
65,2011W16,Donor 65,1,115.88571428571429,16,0
65,2011W17,Donor 65,1,116.31428571428572,17,0
65,2011W18,Donor 65,1,117.42857142857143,18,0
65,2011W19,Donor 65,1,115.74285714285715,19,0
65,2011W20,Donor 65,1,117.17142857142858,20,0
65,2011W21,Donor 65,1,116.94285714285715,21,0
65,2011W22,Donor 65,1,115.81428571428572,22,0
65,2011W23,Donor 65,1,117.74285714285715,23,0
65,2011W24,Donor 65,1,119.08571428571429,24,0
65,2011W25,Donor 65,1,118.41428571428571,25,0
65,2011W26,Donor 65,1,118.7,26,0
65,2011W27,Donor 65,1,113.68571428571428,27,0
65,2011W28,Donor 65,1,112.11428571428571,28,0
65,2011W29,Donor 65,1,112.11428571428573,29,0
65,2011W30,Donor 65,1,111.34285714285714,30,0
65,2011W31,Donor 65,1,112.58571428571429,31,0
65,2011W32,Donor 65,1,109.82857142857142,32,0
65,2011W33,Donor 65,1,110.28571428571429,33,0
65,2011W34,Donor 65,1,110.32857142857142,34,0
65,2011W35,Donor 65,1,111.71428571428571,35,0
65,2011W36,Donor 65,1,110.60000000000001,36,0
65,2011W37,Donor 65,1,109.12857142857142,37,0
65,2011W38,Donor 65,1,110.44285714285715,38,0
65,2011W39,Donor 65,1,108.47142857142856,39,0
65,2011W40,Donor 65,1,106.45714285714287,40,0
65,2011W41,Donor 65,1,105.60000000000001,41,0
65,2011W42,Donor 65,1,102.12857142857142,42,0
65,2011W43,Donor 65,1,97.81428571428572,43,0
65,2011W44,Donor 65,1,93.32857142857142,44,0
65,2011W45,Donor 65,1,94.04285714285713,45,0
65,2011W46,Donor 65,1,95.60000000000001,46,0
65,2011W47,Donor 65,1,92.10000000000001,47,0
65,2011W48,Donor 65,1,93.10000000000001,48,0
65,2011W49,Donor 65,1,94.04285714285713,49,0
65,2011W50,Donor 65,1,90.88571428571429,50,0
65,2011W51,Donor 65,1,92.92857142857143,51,0
65,2011W52,Donor 65,1,92.06666666666666,52,0
65,2012W00,Donor 65,1,90.4,53,0
65,2012W01,Donor 65,1,93.89999999999999,54,0
65,2012W02,Donor 65,1,93.17142857142858,55,0
65,2012W03,Donor 65,1,100.14285714285714,56,0
65,2012W04,Donor 65,1,98.02857142857144,57,0
65,2012W05,Donor 65,1,97.48571428571428,58,0
65,2012W06,Donor 65,1,98.28571428571429,59,0
65,2012W07,Donor 65,1,97.58571428571429,60,0
65,2012W08,Donor 65,1,97.98571428571428,61,0
65,2012W09,Donor 65,1,96.78571428571429,62,0
65,2012W10,Donor 65,1,100.0,63,0
65,2012W11,Donor 65,1,101.10000000000001,64,0
65,2012W12,Donor 65,1,100.85714285714286,65,0
65,2012W13,Donor 65,1,100.17142857142858,66,0
65,2012W14,Donor 65,1,103.14285714285714,67,0
65,2012W15,Donor 65,1,106.77142857142857,68,0
65,2012W16,Donor 65,1,105.8,69,0
65,2012W17,Donor 65,1,107.2,70,0
65,2012W18,Donor 65,1,108.95714285714287,71,0
65,2012W19,Donor 65,1,103.24285714285715,72,0
65,2012W20,Donor 65,1,107.18571428571428,73,0
65,2012W21,Donor 65,1,107.54285714285713,74,0
65,2012W22,Donor 65,1,107.0,75,0
65,2012W23,Donor 65,1,106.38571428571429,76,0
65,2012W24,Donor 65,1,105.10000000000001,77,0
65,2012W25,Donor 65,1,105.8,78,0
65,2012W26,Donor 65,1,103.94285714285715,79,0
65,2012W27,Donor 65,1,103.82857142857142,80,0
65,2012W28,Donor 65,1,101.57142857142857,81,0
65,2012W29,Donor 65,1,102.98571428571428,82,0
65,2012W30,Donor 65,1,102.32857142857142,83,0
65,2012W31,Donor 65,1,102.78571428571429,84,0
65,2012W32,Donor 65,1,101.67142857142858,85,0
65,2012W33,Donor 65,1,105.45714285714287,86,0
65,2012W34,Donor 65,1,99.52857142857144,87,0
65,2012W35,Donor 65,1,99.72857142857143,88,0
65,2012W36,Donor 65,1,99.67142857142858,89,0
65,2012W37,Donor 65,1,99.25714285714285,90,0
65,2012W38,Donor 65,1,98.97142857142856,91,0
65,2012W39,Donor 65,1,101.54285714285713,92,0
65,2012W40,Donor 65,1,97.04285714285713,93,0
65,2012W41,Donor 65,1,96.10000000000001,94,0
65,2012W42,Donor 65,1,97.38571428571429,95,0
65,2012W43,Donor 65,1,94.81428571428572,96,0
65,2012W44,Donor 65,1,89.54285714285716,97,0
65,2012W45,Donor 65,1,92.18571428571428,98,0
65,2012W46,Donor 65,1,92.37142857142858,99,0
65,2012W47,Donor 65,1,92.14285714285714,100,0
65,2012W48,Donor 65,1,88.92857142857143,101,0
65,2012W49,Donor 65,1,90.05714285714285,102,0
65,2012W50,Donor 65,1,91.98571428571428,103,0
65,2012W51,Donor 65,1,88.47142857142856,104,0
65,2012W52,Donor 65,1,93.38571428571429,105,0
65,2012W53,Donor 65,1,100.3,106,0
65,2013W00,Donor 65,1,90.35000000000001,107,0
65,2013W01,Donor 65,1,94.58571428571429,108,0
65,2013W02,Donor 65,1,94.67142857142858,109,0
65,2013W03,Donor 65,1,98.74285714285715,110,0
65,2013W04,Donor 65,1,96.01428571428572,111,0
65,2013W05,Donor 65,1,95.32857142857142,112,0
65,2013W06,Donor 65,1,96.5,113,0
65,2013W07,Donor 65,1,98.65714285714286,114,0
65,2013W08,Donor 65,1,100.34285714285714,115,0
65,2013W09,Donor 65,1,99.54285714285713,116,0
65,2013W10,Donor 65,1,103.68571428571428,117,0
65,2013W11,Donor 65,1,104.74285714285715,118,0
65,2013W12,Donor 65,1,103.11428571428571,119,0
65,2013W13,Donor 65,1,105.72857142857143,120,0
65,2013W14,Donor 65,1,104.95714285714287,121,0
65,2013W15,Donor 65,1,105.64285714285714,122,0
65,2013W16,Donor 65,1,105.51428571428572,123,0
65,2013W17,Donor 65,1,105.44285714285715,124,0
65,2013W18,Donor 65,1,106.74285714285715,125,0
65,2013W19,Donor 65,1,107.18571428571428,126,0
65,2013W20,Donor 65,1,107.85714285714286,127,0
65,2013W21,Donor 65,1,109.02857142857144,128,0
65,2013W22,Donor 65,1,107.22857142857143,129,0
65,2013W23,Donor 65,1,107.58571428571429,130,0
65,2013W24,Donor 65,1,106.39999999999999,131,0
65,2013W25,Donor 65,1,106.81428571428572,132,0
65,2013W26,Donor 65,1,105.94285714285715,133,0
65,2013W27,Donor 65,1,106.04285714285713,134,0
65,2013W28,Donor 65,1,105.05714285714285,135,0
65,2013W29,Donor 65,1,104.41428571428571,136,0
65,2013W30,Donor 65,1,105.98571428571428,137,0
65,2013W31,Donor 65,1,104.78571428571429,138,0
65,2013W32,Donor 65,1,104.14285714285714,139,0
65,2013W33,Donor 65,1,101.85714285714286,140,0
65,2013W34,Donor 65,1,101.87142857142858,141,0
65,2013W35,Donor 65,1,102.01428571428572,142,0
65,2013W36,Donor 65,1,100.67142857142858,143,0
65,2013W37,Donor 65,1,101.54285714285713,144,0
65,2013W38,Donor 65,1,101.71428571428571,145,0
65,2013W39,Donor 65,1,98.39999999999999,146,0
65,2013W40,Donor 65,1,100.77142857142857,147,0
65,2013W41,Donor 65,1,98.64285714285714,148,0
65,2013W42,Donor 65,1,97.57142857142857,149,0
65,2013W43,Donor 65,1,95.11428571428571,150,0
65,2013W44,Donor 65,1,97.15714285714286,151,0
65,2013W45,Donor 65,1,93.34285714285714,152,0
65,2013W46,Donor 65,1,96.32857142857142,153,0
65,2013W47,Donor 65,1,94.97142857142856,154,0
65,2013W48,Donor 65,1,94.62857142857142,155,0
65,2013W49,Donor 65,1,93.51428571428572,156,0
65,2013W50,Donor 65,1,91.39999999999999,157,0
65,2013W51,Donor 65,1,96.21428571428571,158,0
65,2013W52,Donor 65,1,97.25,159,0
65,2014W00,Donor 65,1,96.03999999999999,160,0
65,2014W01,Donor 65,1,97.5,161,0
65,2014W02,Donor 65,1,99.68571428571428,162,0
65,2014W03,Donor 65,1,101.61428571428571,163,0
65,2014W04,Donor 65,1,102.45714285714287,164,0
65,2014W05,Donor 65,1,102.71428571428571,165,0
65,2014W06,Donor 65,1,105.02857142857144,166,0
65,2014W07,Donor 65,1,104.85714285714286,167,0
65,2014W08,Donor 65,1,106.8,168,0
65,2014W09,Donor 65,1,107.77142857142857,169,0
65,2014W10,Donor 65,1,107.67142857142858,170,0
65,2014W11,Donor 65,1,108.89999999999999,171,0
65,2014W12,Donor 65,1,109.94285714285715,172,0
65,2014W13,Donor 65,1,108.32857142857142,173,0
65,2014W14,Donor 65,1,111.12857142857142,174,0
65,2014W15,Donor 65,1,112.34285714285714,175,0
65,2014W16,Donor 65,1,110.85714285714286,176,0
65,2014W17,Donor 65,1,112.28571428571429,177,0
65,2014W18,Donor 65,1,115.57142857142857,178,0
65,2014W19,Donor 65,1,117.92857142857143,179,0
65,2014W20,Donor 65,1,117.0,180,0
65,2014W21,Donor 65,1,113.75714285714285,181,0
65,2014W22,Donor 65,1,115.0,182,0
65,2014W23,Donor 65,1,113.28571428571429,183,0
65,2014W24,Donor 65,1,116.67142857142858,184,0
65,2014W25,Donor 65,1,117.91428571428571,185,0
65,2014W26,Donor 65,1,112.2,186,0
65,2014W27,Donor 65,1,111.95714285714287,187,0
65,2014W28,Donor 65,1,110.95714285714287,188,0
65,2014W29,Donor 65,1,111.88571428571429,189,0
65,2014W30,Donor 65,1,112.24285714285715,190,0
65,2014W31,Donor 65,1,113.25714285714285,191,0
65,2014W32,Donor 65,1,110.81428571428572,192,0
65,2014W33,Donor 65,1,111.2,193,0
65,2014W34,Donor 65,1,110.24285714285715,194,0
65,2014W35,Donor 65,1,110.65714285714286,195,0
65,2014W36,Donor 65,1,113.37142857142858,196,0
65,2014W37,Donor 65,1,116.32857142857142,197,0
65,2014W38,Donor 65,1,114.08571428571429,198,0
65,2014W39,Donor 65,1,112.61428571428571,199,0
65,2014W40,Donor 65,1,108.81428571428572,200,0
65,2014W41,Donor 65,1,104.24285714285715,201,0
65,2014W42,Donor 65,1,100.47142857142856,202,0
65,2014W43,Donor 65,1,100.54285714285713,203,0
65,2014W44,Donor 65,1,101.64285714285714,204,0
65,2014W45,Donor 65,1,98.45714285714287,205,0
65,2014W46,Donor 65,1,97.5,206,0
65,2014W47,Donor 65,1,98.87142857142858,207,0
65,2014W48,Donor 65,1,97.41428571428571,208,0
65,2014W49,Donor 65,1,97.45714285714287,209,0
65,2014W50,Donor 65,1,96.71428571428571,210,0
65,2014W51,Donor 65,1,100.17142857142858,211,0
65,2014W52,Donor 65,1,103.23333333333333,212,0
65,2015W00,Donor 65,1,101.625,213,0
65,2015W01,Donor 65,1,104.68571428571428,214,0
65,2015W02,Donor 65,1,106.3,215,0
65,2015W03,Donor 65,1,109.31428571428572,216,0
65,2015W04,Donor 65,1,106.95714285714287,217,0
65,2015W05,Donor 65,1,107.21428571428571,218,0
65,2015W06,Donor 65,1,109.7,219,0
65,2015W07,Donor 65,1,109.51428571428572,220,0
65,2015W08,Donor 65,1,110.5,221,0
65,2015W09,Donor 65,1,114.89999999999999,222,0
65,2015W10,Donor 65,1,116.7,223,0
65,2015W11,Donor 65,1,116.88571428571429,224,0
65,2015W12,Donor 65,1,117.35714285714286,225,0
65,2015W13,Donor 65,1,121.84285714285714,226,0
65,2015W14,Donor 65,1,121.78571428571429,227,0
65,2015W15,Donor 65,1,119.5,228,0
65,2015W16,Donor 65,1,125.65714285714286,229,0
65,2015W17,Donor 65,1,125.61428571428571,230,0
65,2015W18,Donor 65,1,123.37142857142858,231,0
65,2015W19,Donor 65,1,125.74285714285715,232,0
65,2015W20,Donor 65,1,126.01428571428572,233,0
65,2015W21,Donor 65,1,128.8,234,0
65,2015W22,Donor 65,1,126.5,235,0
65,2015W23,Donor 65,1,127.39999999999999,236,0
65,2015W24,Donor 65,1,128.24285714285716,237,0
65,2015W25,Donor 65,1,127.55714285714285,238,0
65,2015W26,Donor 65,1,125.55714285714285,239,0
65,2015W27,Donor 65,1,120.91428571428571,240,0
65,2015W28,Donor 65,1,121.78571428571429,241,0
65,2015W29,Donor 65,1,121.34285714285714,242,0
65,2015W30,Donor 65,1,121.54285714285713,243,0
65,2015W31,Donor 65,1,119.82857142857142,244,0
65,2015W32,Donor 65,1,119.52857142857144,245,0
65,2015W33,Donor 65,1,117.3,246,0
65,2015W34,Donor 65,1,115.61428571428571,247,0
65,2015W35,Donor 65,1,117.72857142857143,248,0
65,2015W36,Donor 65,1,117.48571428571428,249,0
65,2015W37,Donor 65,1,116.22857142857143,250,0
65,2015W38,Donor 65,1,115.85714285714286,251,0
65,2015W39,Donor 65,1,109.08571428571429,252,0
65,2015W40,Donor 65,1,107.04285714285713,253,0
65,2015W41,Donor 65,1,105.8,254,0
